date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-03-26,823649,R,Final,Pittsburgh Pirates,PIT,7,New York Mets,NYM,11,NYM,9,10,11,1,0,Freddy Peralta,Paul Skenes,,Citi Field,41449,188,day,2026-03-26T17:15:00Z
2026-03-26,823812,R,Final,Chicago White Sox,CWS,2,Milwaukee Brewers,MIL,14,MIL,9,4,12,0,0,Jacob Misiorowski,Shane Smith,,American Family Field,43001,186,day,2026-03-26T18:10:00Z
2026-03-26,824704,R,Final,Washington Nationals,WSH,10,Chicago Cubs,CHC,4,WSH,9,11,8,2,1,Brad Lord,Matthew Boyd,,Wrigley Field,39712,179,day,2026-03-26T18:20:00Z
2026-03-26,824865,R,Final,Minnesota Twins,MIN,1,Baltimore Orioles,BAL,2,BAL,9,5,5,1,1,Trevor Rogers,Kody Funderburk,Ryan Helsley,Oriole Park at Camden Yards,42134,144,day,2026-03-26T19:05:00Z
2026-03-26,823325,R,Final,Detroit Tigers,DET,8,San Diego Padres,SD,2,DET,9,12,5,1,0,Tarik Skubal,Nick Pivetta,,Petco Park,45673,158,day,2026-03-26T20:10:00Z
2026-03-26,824218,R,Final,Los Angeles Angels,LAA,3,Houston Astros,HOU,0,LAA,9,9,3,0,0,José Soriano,AJ Blubaugh,Jordan Romano,Daikin Park,41329,177,day,2026-03-26T20:10:00Z
2026-03-26,824541,R,Final,Boston Red Sox,BOS,3,Cincinnati Reds,CIN,0,BOS,9,12,4,1,0,Garrett Crochet,Pierce Johnson,Aroldis Chapman,Great American Ball Park,43897,151,day,2026-03-26T20:10:00Z
2026-03-26,823081,R,Final,Tampa Bay Rays,TB,7,St. Louis Cardinals,STL,9,STL,9,17,14,2,0,Riley O'Brien,Garrett Cleavinger,Ryne Stanek,Busch Stadium,45037,184,day,2026-03-26T20:15:00Z
2026-03-26,823486,R,Final,Texas Rangers,TEX,3,Philadelphia Phillies,PHI,5,PHI,9,8,10,0,1,Cristopher Sánchez,Nathan Eovaldi,Jhoan Duran,Citizens Bank Park,44610,161,day,2026-03-26T20:15:00Z
2026-03-26,823974,R,Final,Arizona Diamondbacks,AZ,2,Los Angeles Dodgers,LAD,8,LAD,9,6,10,0,0,Yoshinobu Yamamoto,Zac Gallen,,UNIQLO Field at Dodger Stadium,53712,159,night,2026-03-27T00:30:00Z
2026-03-26,823163,R,Final,Cleveland Guardians,CLE,6,Seattle Mariners,SEA,4,CLE,9,12,6,0,0,Connor Brogdon,Gabe Speier,Cade Smith,T-Mobile Park,44938,160,night,2026-03-27T02:10:00Z
2026-03-27,823243,R,Final,New York Yankees,NYY,3,San Francisco Giants,SF,0,NYY,9,8,1,0,0,Cam Schlittler,Robbie Ray,David Bednar,Oracle Park,40273,157,day,2026-03-27T20:35:00Z
2026-03-27,822839,R,Final,Athletics,ATH,2,Toronto Blue Jays,TOR,3,TOR,9,3,7,0,0,Jeff Hoffman,Justin Sterner,,Rogers Centre,42728,146,night,2026-03-27T23:07:00Z
2026-03-27,823893,R,Final,Colorado Rockies,COL,1,Miami Marlins,MIA,2,MIA,9,7,8,0,1,Sandy Alcantara,Kyle Freeland,Pete Fairbanks,loanDepot park,32459,146,night,2026-03-27T23:10:00Z
2026-03-27,824946,R,Final,Kansas City Royals,KC,0,Atlanta Braves,ATL,6,ATL,9,5,11,0,0,Chris Sale,Cole Ragans,,Truist Park,39697,148,night,2026-03-27T23:15:00Z
2026-03-27,824216,R,Final,Los Angeles Angels,LAA,6,Houston Astros,HOU,2,LAA,9,11,8,2,0,Ryan Zeferjahn,Mike Burrows,,Daikin Park,30788,177,night,2026-03-28T00:15:00Z
2026-03-27,823324,R,Final,Detroit Tigers,DET,5,San Diego Padres,SD,2,DET,9,6,8,1,1,Enmanuel De Jesus,Jeremiah Estrada,Kenley Jansen,Petco Park,44896,169,night,2026-03-28T01:40:00Z
2026-03-27,823162,R,Final,Cleveland Guardians,CLE,1,Seattle Mariners,SEA,5,SEA,9,4,3,0,0,George Kirby,Gavin Williams,,T-Mobile Park,36987,152,night,2026-03-28T01:45:00Z
2026-03-27,823971,R,Final,Arizona Diamondbacks,AZ,4,Los Angeles Dodgers,LAD,5,LAD,9,8,4,1,0,Edgardo Henriquez,Kevin Ginkel,Edwin Díaz,UNIQLO Field at Dodger Stadium,51540,171,night,2026-03-28T02:10:00Z
2026-03-28,823082,R,Final,Tampa Bay Rays,TB,5,St. Louis Cardinals,STL,6,STL,10,7,6,1,2,Ryne Stanek,Griffin Jax,,Busch Stadium,25951,163,day,2026-03-28T18:15:00Z
2026-03-28,824701,R,Final,Washington Nationals,WSH,2,Chicago Cubs,CHC,10,CHC,9,4,10,1,0,Cade Horton,Miles Mikolas,,Wrigley Field,34834,148,day,2026-03-28T18:20:00Z
